product_name,description,main_category,sub_category,target_group,product_type,features,tags,attributes,price
Kadın Slip-On Sneaker,Bağcıksız kolayca giyilebilen günlük kadın slip-on sneaker.,Ayakkabı,Sneaker,Kadın,Sneaker,"bağcıksız,kolay giyim,rahat","kadın,slip-on,sneaker,kolay,rahat","{""mevsim"":[""yaz""],""kullanim"":[""günlük""],""ozellik"":[""bağcıksız"",""kolay giyim"",""hafif""],""ortam"":[""şehir""]}",1199
Erkek Günlük Sneaker,Şehirde günlük kullanım için rahat tabanlı erkek sneaker modeli.,Ayakkabı,Sneaker,Erkek,Sneaker,"hafif,rahat,günlük","erkek,sneaker,günlük,şehir,rahat","{""mevsim"":[""ilkbahar"",""yaz""],""kullanim"":[""günlük""],""ozellik"":[""hafif"",""rahat taban"",""günlük""],""ortam"":[""şehir""]}",1499
Erkek Spor Sneaker,Koşu ve spor aktiviteleri için yüksek performanslı erkek spor sneaker.,Ayakkabı,Sneaker,Erkek,Sneaker,"performanslı,spor,hafif","erkek,spor,sneaker,koşu,performans","{""mevsim"":[""ilkbahar"",""yaz""],""kullanim"":[""spor"",""koşu""],""ozellik"":[""performanslı"",""hafif"",""destekli""],""ortam"":[""spor alanı""]}",1899
Erkek Retro Sneaker,Klasik retro tasarımıyla günlük kullanıma uygun erkek sneaker.,Ayakkabı,Sneaker,Erkek,Sneaker,"retro,şık,rahat","erkek,retro,sneaker,klasik,şık","{""mevsim"":[""dört mevsim""],""kullanim"":[""günlük""],""ozellik"":[""retro"",""şık"",""rahat""],""ortam"":[""şehir""]}",1699
Erkek Slip-On Sneaker,Pratik kullanım için bağcıksız erkek slip-on sneaker modeli.,Ayakkabı,Sneaker,Erkek,Sneaker,"bağcıksız,pratik,rahat","erkek,slip-on,sneaker,pratik,rahat","{""mevsim"":[""yaz""],""kullanim"":[""günlük""],""ozellik"":[""bağcıksız"",""pratik"",""hafif""],""ortam"":[""şehir""]}",1299
Kadın Kışlık Bot,Soğuk kış günlerinde sıcak tutan uzun konçlu kadın kışlık botu.,Ayakkabı,Bot,Kadın,Bot,"sıcak,kışlık,uzun konç","kadın,bot,kış,soğuk,sıcak","{""mevsim"":[""kış""],""kullanim"":[""günlük""],""ortam"":[""soğuk hava"",""kar""],""ozellik"":[""sıcak tutan"",""uzun konç"",""kışlık""]}",2299
Kadın Su Geçirmez Bot,Yağmurlu ve soğuk havalarda koruma sağlayan su geçirmez kadın botu.,Ayakkabı,Bot,Kadın,Bot,"su geçirmez,sağlam,kışlık","kadın,bot,yağmur,kış,su geçirmez","{""mevsim"":[""kış"",""sonbahar""],""kullanim"":[""günlük"",""outdoor""],""ortam"":[""yağmur"",""soğuk hava""],""ozellik"":[""su geçirmez"",""sağlam"",""kışlık""]}",2499
Kadın Chelsea Bot,Günlük ve ofis kullanımına uygun şık kadın chelsea botu.,Ayakkabı,Bot,Kadın,Bot,"şık,ofis,günlük","kadın,bot,chelsea,ofis,şık","{""mevsim"":[""sonbahar"",""kış""],""kullanim"":[""günlük"",""ofis""],""ortam"":[""şehir""],""ozellik"":[""şık"",""ofis uyumlu"",""rahat""]}",1999
Erkek Kışlık Bot,Kar ve soğuk hava koşullarına uygun uzun konçlu erkek kışlık botu.,Ayakkabı,Bot,Erkek,Bot,"sıcak,kar,kışlık","erkek,bot,kış,kar,soğuk","{""mevsim"":[""kış""],""kullanim"":[""günlük"",""outdoor""],""ortam"":[""kar"",""soğuk hava""],""ozellik"":[""sıcak tutan"",""su geçirmez"",""dayanıklı""]}",2899
Outdoor Trekking Bot,Sarp arazilerde güvenli yürüyüş için anti-slip tabanlı trekking botu.,Ayakkabı,Outdoor Ayakkabı,Unisex,Trekking Bot,"anti-slip,sağlam,su geçirmez","trekking,outdoor,dağ,yürüyüş,doğa","{""mevsim"":[""dört mevsim""],""kullanim"":[""trekking"",""outdoor""],""ortam"":[""dağ"",""doğa"",""yağmur""],""ozellik"":[""anti-slip"",""su geçirmez"",""sağlam""]}",3299
Hafif Yürüyüş Ayakkabısı,Uzun doğa yürüyüşleri için nefes alabilir hafif yürüyüş ayakkabısı.,Ayakkabı,Outdoor Ayakkabı,Unisex,Yürüyüş Ayakkabısı,"hafif,nefes alabilir,rahat","yürüyüş,outdoor,doğa,hafif,rahat","{""mevsim"":[""ilkbahar"",""yaz"",""sonbahar""],""kullanim"":[""yürüyüş"",""outdoor""],""ortam"":[""doğa"",""dış mekan""],""ozellik"":[""hafif"",""nefes alabilir"",""rahat""]}",1999
Sandalet Outdoor,Sıcak yaz aylarında outdoor aktiviteleri için dayanıklı spor sandalet.,Ayakkabı,Sandalet,Unisex,Sandalet,"hafif,açık burun,rahat","yaz,sandalet,outdoor,spor,hafif","{""mevsim"":[""yaz""],""kullanim"":[""outdoor"",""günlük""],""ortam"":[""plaj"",""doğa""],""ozellik"":[""hafif"",""açık burun"",""rahat""]}",999
Erkek Klasik Deri Ayakkabı,Ofis ve özel günler için şık hakiki deri erkek klasik ayakkabı.,Ayakkabı,Klasik Ayakkabı,Erkek,Klasik Ayakkabı,"deri,şık,ofis","erkek,deri,klasik,ofis,şık","{""mevsim"":[""dört mevsim""],""kullanim"":[""ofis"",""özel gün""],""ozellik"":[""deri"",""şık"",""klasik""],""ortam"":[""ofis"",""şehir""]}",3499
Kadın Topuklu Ayakkabı,Özel davetler ve özel günler için şık yüksek topuklu kadın ayakkabısı.,Ayakkabı,Klasik Ayakkabı,Kadın,Topuklu Ayakkabı,"topuklu,şık,özel gün","kadın,topuklu,şık,özel gün,davet","{""mevsim"":[""dört mevsim""],""kullanim"":[""özel gün"",""davet""],""ozellik"":[""topuklu"",""şık"",""zarif""],""ortam"":[""davet""]}",2799
Kadın Babet Ayakkabı,Günlük ve ofis kullanımı için rahat düz tabanlı kadın babet ayakkabı.,Ayakkabı,Klasik Ayakkabı,Kadın,Babet,"düz taban,rahat,günlük","kadın,babet,rahat,günlük,ofis","{""mevsim"":[""ilkbahar"",""yaz""],""kullanim"":[""günlük"",""ofis""],""ozellik"":[""düz taban"",""rahat"",""hafif""],""ortam"":[""şehir"",""ofis""]}",1299
Çocuk Spor Ayakkabı,Aktif çocuklar için dayanıklı ve hafif çocuk spor ayakkabısı.,Ayakkabı,Spor Ayakkabı,Çocuk,Çocuk Spor Ayakkabı,"hafif,dayanıklı,rahat","çocuk,spor,ayakkabı,okul,aktif","{""mevsim"":[""dört mevsim""],""kullanim"":[""spor"",""okul"",""günlük""],""ozellik"":[""hafif"",""dayanıklı"",""rahat""],""ortam"":[""okul"",""spor""]}",899
Çocuk Kışlık Bot,Kış mevsiminde çocukların ayaklarını sıcak tutan suya dayanıklı çocuk botu.,Ayakkabı,Bot,Çocuk,Çocuk Bot,"sıcak,su dayanıklı,çocuk","çocuk,bot,kış,sıcak,kar","{""mevsim"":[""kış""],""kullanim"":[""günlük"",""dış mekan""],""ozellik"":[""sıcak tutan"",""su dayanıklı"",""rahat""],""ortam"":[""kar"",""soğuk hava""]}",1199
Bebek Yumuşak Tabanlı Ayakkabı,Bebeklerin ilk adımlarında destek sağlayan yumuşak tabanlı bebek ayakkabısı.,Ayakkabı,Klasik Ayakkabı,Bebek,Bebek Ayakkabısı,"yumuşak,hafif,bebek","bebek,ayakkabı,yumuşak,ilk adım,yürüme","{""kullanim"":[""yürüme"",""günlük""],""ozellik"":[""yumuşak taban"",""hafif"",""bebek dostu""],""hedef"":[""bebek"",""ilk adım""]}",549
Koşu Ayakkabısı Hafif,Günlük koşu antrenmanları için amortisörlü hafif koşu ayakkabısı.,Ayakkabı,Spor Ayakkabı,Unisex,Koşu Ayakkabısı,"amortisörlü,hafif,koşu","koşu,spor,hafif,antrenman,maraton","{""mevsim"":[""dört mevsim""],""kullanim"":[""koşu"",""spor""],""ortam"":[""yol"",""parkur""],""ozellik"":[""amortisörlü"",""hafif"",""nefes alabilir""]}",2199
Maraton Koşu Ayakkabısı,Uzun mesafe koşular için özel tasarlanmış karbon tabanlı maraton ayakkabısı.,Ayakkabı,Spor Ayakkabı,Unisex,Maraton Ayakkabısı,"karbon taban,hız,maraton","maraton,koşu,hız,profesyonel,uzun mesafe","{""kullanim"":[""maraton"",""koşu""],""ozellik"":[""karbon taban"",""hızlı"",""profesyonel""],""ortam"":[""yol""]}",3999
Kadın Fileli Yazlık Sneaker,"Günlük, şehir kullanımı için fileli ve nefes alabilir özellikli sneaker modeli.",Ayakkabı,Sneaker,Kadın,Sneaker,"fileli,nefes alabilir,hafif","kadın,yaz,sneaker,fileli,rahat","{""mevsim"":[""yaz""],""kullanim"":[""günlük"",""şehir""],""ortam"":[""şehir""],""ozellik"":[""fileli"",""nefes alabilir"",""hafif""]}",1349
Erkek Beyaz Günlük Sneaker,Günlük kullanımı için rahat taban ve hafif özellikli sneaker modeli.,Ayakkabı,Sneaker,Erkek,Sneaker,"rahat taban,hafif,minimal","erkek,beyaz,günlük,sneaker","{""mevsim"":[""ilkbahar"",""yaz""],""kullanim"":[""günlük""],""ortam"":[""şehir""],""ozellik"":[""rahat taban"",""hafif"",""minimal""]}",1499
Unisex Siyah Sneaker,Günlük kullanımı için siyah ve rahat özellikli sneaker modeli.,Ayakkabı,Sneaker,Unisex,Sneaker,"siyah,rahat,çok yönlü","siyah,sneaker,unisex,günlük","{""mevsim"":[""dört mevsim""],""kullanim"":[""günlük""],""ortam"":[""şehir""],""ozellik"":[""siyah"",""rahat"",""çok yönlü""]}",1399
Kadın Nefes Alan Koşu Ayakkabısı,"Koşu, spor kullanımı için nefes alabilir ve amortisörlü özellikli koşu ayakkabısı modeli.",Ayakkabı,Spor Ayakkabı,Kadın,Koşu Ayakkabısı,"nefes alabilir,amortisörlü,hafif","kadın,koşu,spor,hafif","{""mevsim"":[""ilkbahar"",""yaz""],""kullanim"":[""koşu"",""spor""],""ortam"":[""parkur"",""spor alanı""],""ozellik"":[""nefes alabilir"",""amortisörlü"",""hafif""]}",2199
Erkek Destekli Koşu Ayakkabısı,"Koşu, antrenman kullanımı için destekli ve amortisörlü özellikli koşu ayakkabısı modeli.",Ayakkabı,Spor Ayakkabı,Erkek,Koşu Ayakkabısı,"destekli,amortisörlü,rahat","erkek,koşu,antrenman,ayakkabı","{""mevsim"":[""dört mevsim""],""kullanim"":[""koşu"",""antrenman""],""ortam"":[""parkur"",""spor alanı""],""ozellik"":[""destekli"",""amortisörlü"",""rahat""]}",2399
Çocuk Okul Spor Ayakkabısı,"Okul, günlük kullanımı için dayanıklı ve hafif özellikli çocuk spor ayakkabı modeli.",Ayakkabı,Spor Ayakkabı,Çocuk,Çocuk Spor Ayakkabı,"dayanıklı,hafif,rahat","çocuk,okul,spor ayakkabı,rahat","{""mevsim"":[""dört mevsim""],""kullanim"":[""okul"",""günlük""],""ortam"":[""okul"",""şehir""],""ozellik"":[""dayanıklı"",""hafif"",""rahat""]}",899
Kadın Kısa Konç Bot,Günlük kullanımı için kısa konç ve şık özellikli bot modeli.,Ayakkabı,Bot,Kadın,Bot,"kısa konç,şık,rahat","kadın,bot,kış,günlük","{""mevsim"":[""sonbahar"",""kış""],""kullanim"":[""günlük""],""ortam"":[""şehir"",""soğuk hava""],""ozellik"":[""kısa konç"",""şık"",""rahat""]}",1999
Erkek Su Geçirmez Deri Bot,"Günlük, outdoor kullanımı için su geçirmez ve deri özellikli bot modeli.",Ayakkabı,Bot,Erkek,Bot,"su geçirmez,deri,sağlam taban","erkek,bot,yağmur,deri","{""mevsim"":[""kış"",""sonbahar""],""kullanim"":[""günlük"",""outdoor""],""ortam"":[""yağmur"",""soğuk hava""],""ozellik"":[""su geçirmez"",""deri"",""sağlam taban""]}",2999
Unisex Trekking Ayakkabısı,"Trekking, outdoor kullanımı için sağlam taban ve kaymaz özellikli trekking ayakkabısı modeli.",Ayakkabı,Outdoor Ayakkabı,Unisex,Trekking Ayakkabısı,"sağlam taban,kaymaz,su dayanıklı","trekking,outdoor,doğa,yürüyüş","{""mevsim"":[""dört mevsim""],""kullanim"":[""trekking"",""outdoor""],""ortam"":[""doğa"",""dağ""],""ozellik"":[""sağlam taban"",""kaymaz"",""su dayanıklı""]}",2799
Kadın Plaj Sandaleti,"Plaj, günlük kullanımı için hafif ve açık burun özellikli sandalet modeli.",Ayakkabı,Sandalet,Kadın,Sandalet,"hafif,açık burun,rahat","kadın,sandalet,yaz,plaj","{""mevsim"":[""yaz""],""kullanim"":[""plaj"",""günlük""],""ortam"":[""plaj"",""şehir""],""ozellik"":[""hafif"",""açık burun"",""rahat""]}",749
Erkek Outdoor Sandalet,"Outdoor, günlük kullanımı için kaymaz ve hafif özellikli sandalet modeli.",Ayakkabı,Sandalet,Erkek,Sandalet,"kaymaz,hafif,dayanıklı","erkek,sandalet,outdoor,yaz","{""mevsim"":[""yaz""],""kullanim"":[""outdoor"",""günlük""],""ortam"":[""doğa"",""plaj""],""ozellik"":[""kaymaz"",""hafif"",""dayanıklı""]}",899
Kadın Ofis Babet,"Ofis, günlük kullanımı için düz taban ve şık özellikli babet modeli.",Ayakkabı,Klasik Ayakkabı,Kadın,Babet,"düz taban,şık,rahat","kadın,babet,ofis,günlük","{""mevsim"":[""ilkbahar"",""yaz""],""kullanim"":[""ofis"",""günlük""],""ortam"":[""ofis"",""şehir""],""ozellik"":[""düz taban"",""şık"",""rahat""]}",1199
Erkek Oxford Klasik Ayakkabı,"Ofis, özel gün kullanımı için deri ve klasik özellikli klasik ayakkabı modeli.",Ayakkabı,Klasik Ayakkabı,Erkek,Klasik Ayakkabı,"deri,klasik,şık","erkek,klasik,ofis,deri","{""mevsim"":[""dört mevsim""],""kullanim"":[""ofis"",""özel gün""],""ortam"":[""ofis"",""davet""],""ozellik"":[""deri"",""klasik"",""şık""]}",3299
Kadın Topuklu Davet Ayakkabısı,"Özel gün, davet kullanımı için topuklu ve şık özellikli topuklu ayakkabı modeli.",Ayakkabı,Klasik Ayakkabı,Kadın,Topuklu Ayakkabı,"topuklu,şık,zarif","kadın,topuklu,davet,özel gün","{""mevsim"":[""dört mevsim""],""kullanim"":[""özel gün"",""davet""],""ortam"":[""davet"",""şehir""],""ozellik"":[""topuklu"",""şık"",""zarif""]}",2499
Bebek İlk Adım Ayakkabısı,"Ilk adım, günlük kullanımı için yumuşak taban ve hafif özellikli bebek ayakkabısı modeli.",Ayakkabı,Klasik Ayakkabı,Bebek,Bebek Ayakkabısı,"yumuşak taban,hafif,bebek dostu","bebek,ilk adım,ayakkabı,yumuşak","{""mevsim"":[""dört mevsim""],""kullanim"":[""ilk adım"",""günlük""],""ortam"":[""ev"",""şehir""],""ozellik"":[""yumuşak taban"",""hafif"",""bebek dostu""]}",599
Çocuk Işıklı Sneaker,"Günlük, okul kullanımı için ışıklı ve rahat özellikli çocuk sneaker modeli.",Ayakkabı,Sneaker,Çocuk,Çocuk Sneaker,"ışıklı,rahat,dayanıklı","çocuk,ışıklı,sneaker,okul","{""mevsim"":[""dört mevsim""],""kullanim"":[""günlük"",""okul""],""ortam"":[""okul"",""şehir""],""ozellik"":[""ışıklı"",""rahat"",""dayanıklı""]}",999
Kadın Yağmur Botu,"Yağmur, günlük kullanımı için su geçirmez ve kaymaz özellikli yağmur botu modeli.",Ayakkabı,Bot,Kadın,Yağmur Botu,"su geçirmez,kaymaz,kolay temizlenir","kadın,yağmur botu,su geçirmez,kış","{""mevsim"":[""sonbahar"",""kış""],""kullanim"":[""yağmur"",""günlük""],""ortam"":[""yağmur"",""şehir""],""ozellik"":[""su geçirmez"",""kaymaz"",""kolay temizlenir""]}",1599
Erkek Rahat Taban Sneaker,"Günlük, uzun yürüyüş kullanımı için rahat taban ve hafif özellikli sneaker modeli.",Ayakkabı,Sneaker,Erkek,Sneaker,"rahat taban,hafif,nefes alabilir","erkek,rahat,sneaker,günlük","{""mevsim"":[""ilkbahar"",""yaz""],""kullanim"":[""günlük"",""uzun yürüyüş""],""ortam"":[""şehir""],""ozellik"":[""rahat taban"",""hafif"",""nefes alabilir""]}",1699
Kadın Yüksek Taban Sneaker,"Günlük, şehir kullanımı için yüksek taban ve şık özellikli sneaker modeli.",Ayakkabı,Sneaker,Kadın,Sneaker,"yüksek taban,şık,rahat","kadın,yüksek taban,sneaker,şık","{""mevsim"":[""ilkbahar"",""yaz""],""kullanim"":[""günlük"",""şehir""],""ortam"":[""şehir""],""ozellik"":[""yüksek taban"",""şık"",""rahat""]}",1799
Unisex Suya Dayanıklı Yürüyüş Ayakkabısı,"Yürüyüş, outdoor kullanımı için suya dayanıklı ve sağlam taban özellikli yürüyüş ayakkabısı modeli.",Ayakkabı,Outdoor Ayakkabı,Unisex,Yürüyüş Ayakkabısı,"suya dayanıklı,sağlam taban,hafif","yürüyüş,outdoor,yağmur,ayakkabı","{""mevsim"":[""ilkbahar"",""sonbahar""],""kullanim"":[""yürüyüş"",""outdoor""],""ortam"":[""doğa"",""yağmur""],""ozellik"":[""suya dayanıklı"",""sağlam taban"",""hafif""]}",2299
Kadın Rahat Günlük Loafer,"Ofis, günlük kullanımı için rahat ve şık özellikli loafer modeli.",Ayakkabı,Klasik Ayakkabı,Kadın,Loafer,"rahat,şık,kolay giyim","kadın,loafer,ofis,rahat","{""mevsim"":[""dört mevsim""],""kullanim"":[""ofis"",""günlük""],""ortam"":[""ofis"",""şehir""],""ozellik"":[""rahat"",""şık"",""kolay giyim""]}",1699
Erkek Günlük Loafer,"Ofis, günlük kullanımı için şık ve rahat özellikli loafer modeli.",Ayakkabı,Klasik Ayakkabı,Erkek,Loafer,"şık,rahat,kolay giyim","erkek,loafer,ofis,günlük","{""mevsim"":[""dört mevsim""],""kullanim"":[""ofis"",""günlük""],""ortam"":[""ofis"",""şehir""],""ozellik"":[""şık"",""rahat"",""kolay giyim""]}",1799
Çocuk Su Geçirmez Bot,"Okul, dış mekan kullanımı için su geçirmez ve sıcak tutan özellikli çocuk bot modeli.",Ayakkabı,Bot,Çocuk,Çocuk Bot,"su geçirmez,sıcak tutan,kaymaz","çocuk,bot,kış,su geçirmez","{""mevsim"":[""kış""],""kullanim"":[""okul"",""dış mekan""],""ortam"":[""kar"",""yağmur""],""ozellik"":[""su geçirmez"",""sıcak tutan"",""kaymaz""]}",1299
Kadın Hafif Spor Ayakkabı,"Spor, günlük kullanımı için hafif ve esnek özellikli spor ayakkabı modeli.",Ayakkabı,Spor Ayakkabı,Kadın,Spor Ayakkabı,"hafif,esnek,nefes alabilir","kadın,spor,hafif,ayakkabı","{""mevsim"":[""ilkbahar"",""yaz""],""kullanim"":[""spor"",""günlük""],""ortam"":[""spor salonu"",""şehir""],""ozellik"":[""hafif"",""esnek"",""nefes alabilir""]}",1599
Erkek Hafif Spor Ayakkabı,"Spor, günlük kullanımı için hafif ve esnek özellikli spor ayakkabı modeli.",Ayakkabı,Spor Ayakkabı,Erkek,Spor Ayakkabı,"hafif,esnek,rahat","erkek,spor,hafif,ayakkabı","{""mevsim"":[""ilkbahar"",""yaz""],""kullanim"":[""spor"",""günlük""],""ortam"":[""spor salonu"",""şehir""],""ozellik"":[""hafif"",""esnek"",""rahat""]}",1699
Kadın Beyaz Günlük Sneaker,Yaz aylarında şehir kullanımı için hafif beyaz kadın sneaker.,Ayakkabı,Sneaker,Kadın,Sneaker,"hafif,beyaz,rahat","kadın,beyaz sneaker,yaz,günlük","{""mevsim"":[""yaz"",""ilkbahar""],""kullanim"":[""günlük""],""ortam"":[""şehir""],""ozellik"":[""hafif"",""rahat taban"",""beyaz""]}",1399
Erkek Siyah Günlük Sneaker,Günlük kombinlere uygun rahat tabanlı siyah erkek sneaker.,Ayakkabı,Sneaker,Erkek,Sneaker,"siyah,rahat,günlük","erkek,siyah sneaker,günlük,şehir","{""mevsim"":[""dört mevsim""],""kullanim"":[""günlük""],""ortam"":[""şehir""],""ozellik"":[""siyah"",""rahat taban"",""günlük""]}",1499
Kadın Yazlık Sandalet,Sıcak havalarda günlük kullanım için hafif kadın sandalet.,Ayakkabı,Sandalet,Kadın,Sandalet,"hafif,yazlık,rahat","kadın,sandalet,yaz,günlük","{""mevsim"":[""yaz""],""kullanim"":[""günlük""],""ortam"":[""şehir"",""plaj""],""ozellik"":[""hafif"",""rahat"",""yazlık""]}",899
Erkek Outdoor Sandalet Plus,Doğa yürüyüşü ve yaz aktiviteleri için dayanıklı erkek outdoor sandalet.,Ayakkabı,Sandalet,Erkek,Sandalet,"dayanıklı,outdoor,hafif","erkek,sandalet,outdoor,yaz","{""mevsim"":[""yaz""],""kullanim"":[""outdoor"",""günlük""],""ortam"":[""doğa"",""plaj""],""ozellik"":[""dayanıklı"",""hafif"",""rahat""]}",999
Çocuk Yazlık Sandalet,Çocuklar için rahat ve hafif yazlık sandalet.,Ayakkabı,Sandalet,Çocuk,Çocuk Sandalet,"hafif,çocuk,rahat","çocuk,sandalet,yaz,rahat","{""mevsim"":[""yaz""],""kullanim"":[""günlük""],""ortam"":[""şehir"",""plaj""],""ozellik"":[""hafif"",""rahat"",""çocuk dostu""]}",599
Kadın Koşu Ayakkabısı Hafif,Koşu ve yürüyüş için nefes alabilir hafif kadın spor ayakkabısı.,Ayakkabı,Spor Ayakkabı,Kadın,Koşu Ayakkabısı,"hafif,nefes alabilir,spor","kadın,koşu ayakkabısı,spor,hafif","{""mevsim"":[""dört mevsim""],""kullanim"":[""koşu"",""spor""],""ortam"":[""parkur"",""spor alanı""],""ozellik"":[""hafif"",""nefes alabilir"",""rahat taban""]}",1899
Erkek Koşu Ayakkabısı Destekli,Uzun yürüyüş ve koşu için destekli erkek spor ayakkabısı.,Ayakkabı,Spor Ayakkabı,Erkek,Koşu Ayakkabısı,"destekli,rahat taban,spor","erkek,koşu,ayakkabı,destekli","{""mevsim"":[""dört mevsim""],""kullanim"":[""koşu"",""spor""],""ortam"":[""parkur"",""spor alanı""],""ozellik"":[""destekli"",""rahat taban"",""nefes alabilir""]}",1999
Kadın Su Geçirmez Yağmur Botu,Yağmurlu havalarda kuru tutan su geçirmez kadın botu.,Ayakkabı,Bot,Kadın,Bot,"su geçirmez,yağmur,kışlık","kadın,bot,yağmur,su geçirmez","{""mevsim"":[""sonbahar"",""kış""],""kullanim"":[""günlük""],""ortam"":[""yağmur"",""soğuk hava""],""ozellik"":[""su geçirmez"",""kışlık"",""sağlam""]}",2399
Erkek Su Geçirmez Trekking Bot,Outdoor yürüyüşler için su geçirmez sağlam erkek trekking botu.,Ayakkabı,Outdoor Ayakkabı,Erkek,Trekking Bot,"su geçirmez,sağlam,outdoor","erkek,trekking bot,outdoor,yağmur","{""mevsim"":[""sonbahar"",""kış""],""kullanim"":[""trekking"",""outdoor""],""ortam"":[""doğa"",""yağmur""],""ozellik"":[""su geçirmez"",""sağlam taban"",""outdoor""]}",2999
Unisex Hafif Trekking Ayakkabısı,Doğa yürüyüşleri için hafif ve nefes alabilir trekking ayakkabısı.,Ayakkabı,Outdoor Ayakkabı,Unisex,Trekking Ayakkabısı,"hafif,nefes alabilir,sağlam","trekking,outdoor,yürüyüş,hafif","{""mevsim"":[""ilkbahar"",""yaz"",""sonbahar""],""kullanim"":[""trekking"",""yürüyüş""],""ortam"":[""doğa"",""dış mekan""],""ozellik"":[""hafif"",""nefes alabilir"",""sağlam""]}",2199
Kadın Ofis Babet Plus,Ofis ve günlük kullanım için rahat düz taban kadın babet.,Ayakkabı,Klasik Ayakkabı,Kadın,Babet,"düz taban,ofis,rahat","kadın,babet,ofis,rahat","{""mevsim"":[""ilkbahar"",""yaz""],""kullanim"":[""ofis"",""günlük""],""ortam"":[""ofis"",""şehir""],""ozellik"":[""düz taban"",""rahat"",""şık""]}",1199
